emp_id,First_Name,Last_Name,Gender,Country,Date_of_Birth,Date_Hired,Department,Position,Site,salary
101043,Bahar,Pasha,Male,Malaysia,2003-05-09,2021-04-22,Engineering,Engineering Analyst,Senai,13448.21
101044,Iqbal,Tohir,Male,Malaysia,1998-06-06,2023-05-29,Data Analysis,Data Analysis Analyst,Kulim,13159.4
101045,Taufik,Zulkifli,Male,Indonesia,1986-11-17,2020-01-19,Finance,Finance Executive,Surabaya,13379.22
101046,Raziq,Malik,Male,Indonesia,1987-10-28,2021-05-17,Finance,Finance Executive,Surabaya,8740.13
101047,Qudrat,Hisham,Male,Malaysia,1965-01-11,2024-06-02,Information Technology,Information Technology Analyst,Senai,4697.98
101048,Saad,Ahmad,Male,Indonesia,1965-07-26,2023-05-10,Finance,Finance Engineer,Surabaya,9736.26
101049,Nizam,Rami,Male,Malaysia,1971-04-01,2021-09-19,Site Management,Site Management Analyst,Surabaya,6986.13
101050,Mikhail,Azman,Male,Malaysia,1974-11-07,2020-04-27,Information Technology,Information Technology Manager,Kuala Lumpur,17931.67
101051,Shahir,Mohammad,Male,Malaysia,1979-02-17,2021-05-02,Engineering,Engineering Manager,Kuala Lumpur,13299.48
101052,Khodir,Zahid,Male,Indonesia,1968-04-15,2024-07-27,Information Technology,Information Technology Executive,Surabaya,13021.37
101053,Azhari,Firas,Male,Malaysia,1984-11-06,2023-05-20,Site Support,Site Support Engineer,Surabaya,10303.81
101054,Bahtiar,Syahril,Male,Malaysia,1972-10-30,2020-02-10,Sales,Sales Analyst,Senai,7941.71
101055,Ikmal,Bakar,Male,Malaysia,1972-08-24,2024-01-16,Human Resource,HR Engineer,Senai,12706.3
101056,Saad,Nabil,Male,Malaysia,1977-11-08,2023-10-04,Information Technology,Information Technology Analyst,Senai,13022.06
101057,Zulfadli,Bashir,Male,Malaysia,2002-01-01,2022-06-02,Executive Management,Executive Management Manager,Kulim,19473.42
101058,Kamal,Zahid,Male,Malaysia,1968-09-10,2021-01-10,Data Analysis,Data Analysis Analyst,Senai,9958.89
101059,Thaqif,Shamsul,Male,Indonesia,1975-11-26,2022-01-07,Engineering,Engineering Analyst,Surabaya,8141.67
101060,Ihsan,Farhan,Male,Malaysia,2005-09-26,2023-03-10,Executive Management,Executive Management Analyst,Senai,20539.48
101061,Omar,Misbah,Male,Malaysia,1975-10-28,2023-09-29,Data Analysis,Data Analysis Manager,Kulim,14034.72
101062,Malik,Yusof,Male,Malaysia,1988-07-23,2022-10-03,Executive Management,Executive Management Analyst,Senai,19386.24
101063,Mikhail,Luqman,Male,Malaysia,2001-03-07,2022-12-07,Executive Management,Executive Management Engineer,Kuala Lumpur,19358.52
101064,Lutfi,Umar,Male,Malaysia,1989-12-09,2022-03-15,Site Management,Site Management Executive,Kulim,11244.56
101065,Rayyan,Zulkarnain,Male,Indonesia,1995-02-13,2020-06-16,Sales,Sales Engineer,Surabaya,5327.77
101066,Zulfadli,Rizam,Male,Malaysia,1978-07-19,2021-08-01,Site Management,Site Management Engineer,Surabaya,6566.73
101067,Farhan,Bakar,Male,Malaysia,1979-08-25,2020-05-28,Site Management,Site Management Manager,Kulim,15929.32
101068,Zulkarnain,Mansor,Male,Malaysia,1974-07-15,2022-12-16,Site Management,Site Management Engineer,Kuala Lumpur,10738.51
101069,Farhan,Mansor,Male,Malaysia,1986-11-24,2023-04-02,Executive Management,Executive Management Manager,Kuala Lumpur,19599.02
101070,Khai,Hafiz,Male,Indonesia,1983-10-01,2024-09-06,Safety,Safety Analyst,Surabaya,3578.91
101071,Emran,Shahrul,Male,Malaysia,1971-03-15,2022-03-20,Finance,Finance Manager,Kulim,17291.9
101072,Danish,Ibrahim,Male,Malaysia,2001-08-10,2021-09-09,Engineering,Engineering Executive,Surabaya,11995.63
101073,Bahar,Zaman,Male,Malaysia,2006-08-23,2020-10-27,Sales,Sales Analyst,Kulim,5788.02
101074,Firas,Tajuddin,Male,Malaysia,1995-01-31,2021-06-07,Data Analysis,Data Analysis Engineer,Senai,9636.97
101075,Jazlan,Nabil,Male,Malaysia,1998-06-07,2021-01-14,Information Technology,Information Technology Executive,Kuala Lumpur,4093.08
101076,Ramzi,Rahman,Male,Malaysia,1980-07-04,2024-07-18,Data Analysis,Data Analysis Executive,Kulim,8807.77
101077,Aidan,Firas,Male,Malaysia,1997-02-24,2021-09-25,Human Resource,HR Executive,Surabaya,6249.54
101078,Eshan,Basri,Male,Malaysia,1997-12-10,2024-09-12,Site Support,Site Support Analyst,Kulim,4144.35
101079,Farhan,Hisham,Male,Malaysia,1991-10-15,2021-06-06,Executive Management,Executive Management Analyst,Surabaya,25621.24
101080,Junaid,Irwan,Male,Malaysia,2000-02-16,2020-08-10,Engineering,Engineering Manager,Surabaya,14067.39
101081,Naim,Safwan,Male,Malaysia,1998-06-11,2024-01-31,Information Technology,Information Technology Engineer,Surabaya,11278.18
101082,Wani,Zaki,Female,Malaysia,1990-02-16,2020-12-07,Safety,Safety Manager,Kulim,14409.71
101083,Raniah,Wahid,Female,Malaysia,1979-07-31,2021-07-21,Information Technology,Information Technology Analyst,Senai,12371.27
101084,Zehra,Hamid,Female,Malaysia,1967-04-29,2020-12-17,Engineering,Engineering Executive,Kuala Lumpur,13057.34
101085,Amira,Mahyudeen,Female,Malaysia,1978-11-22,2023-03-18,Sales,Sales Analyst,Kulim,12425.67
101086,Syira,Shamsul,Female,Indonesia,1999-03-26,2021-07-06,Site Management,Site Management Analyst,Surabaya,10224.77
101087,Khairunnisa,Mohamad,Female,Malaysia,1986-11-22,2023-05-12,Site Support,Site Support Engineer,Surabaya,4277.51
101088,Azmira,Mahmud,Female,Malaysia,1979-08-22,2024-01-15,Site Management,Site Management Manager,Kuala Lumpur,16465.75
101089,Hanis,Rahman,Female,Malaysia,2000-09-15,2021-10-06,Finance,Finance Analyst,Senai,7232.56
101090,Farisha,Iskandar,Female,Malaysia,1973-04-05,2020-05-30,Information Technology,Information Technology Engineer,Senai,5365.09
101091,Intan,Ali,Female,Malaysia,2003-08-17,2020-12-27,Engineering,Engineering Manager,Senai,17825.14
101092,Darlina,Noh,Female,Malaysia,1988-12-30,2023-02-16,Data Analysis,Data Analysis Executive,Kulim,4492.04
101093,Najwa,Mahyudeen,Female,Malaysia,1990-06-22,2021-07-21,Safety,Safety Executive,Senai,11045.37
101094,Raniah,Nabil,Female,Indonesia,1980-04-11,2024-02-24,Executive Management,Executive Management Engineer,Surabaya,25368.13
101095,Aida,Umar,Female,Malaysia,1981-01-02,2023-11-27,Site Management,Site Management Analyst,Kulim,3931.4
101096,Veeradena,Azzam,Female,Indonesia,1967-05-31,2023-10-08,Sales,Sales Analyst,Surabaya,8116.83
101097,Tasha,Basri,Female,Malaysia,1991-01-09,2020-01-01,Site Management,Site Management Engineer,Kuala Lumpur,11610.65
101098,Najwa,Zulkarnain,Female,Malaysia,1973-12-07,2022-02-10,Human Resource,HR Engineer,Kuala Lumpur,7222.57
101099,Nabila,Rizam,Female,Indonesia,1972-01-07,2023-08-30,Engineering,Engineering Manager,Surabaya,16431.42
101100,Syafikah,Safwan,Female,Malaysia,1972-07-07,2024-09-10,Sales,Sales Manager,Kuala Lumpur,14472.35
101101,Jannah,Nasir,Female,Malaysia,1978-07-24,2022-02-09,Information Technology,Information Technology Analyst,Kuala Lumpur,13335.54
101102,Puspa Ratnasari,Mizan,Female,Indonesia,1968-03-12,2023-01-11,Safety,Safety Engineer,Surabaya,4174.54
101103,Zainab,Sukiman,Female,Malaysia,2000-05-23,2024-01-11,Data Analysis,Data Analysis Manager,Senai,14518.23
101104,Elina,Karim,Female,Malaysia,1995-05-08,2023-06-13,Sales,Sales Manager,Kuala Lumpur,14086.26
101105,Fariha,Iskandar,Female,Indonesia,1982-01-19,2023-07-05,Data Analysis,Data Analysis Manager,Surabaya,14171.51
101106,Zainab,Rusli,Female,Malaysia,1979-09-24,2022-02-23,Site Support,Site Support Manager,Kulim,17800.56
101107,Nadira,Iskandar,Female,Malaysia,1964-04-06,2021-06-19,Safety,Safety Manager,Kuala Lumpur,13030.71
101108,Shazwani,Zainul,Female,Malaysia,1983-07-08,2024-03-15,Sales,Sales Manager,Surabaya,14801.95
101109,Sarimah,Tajuddin,Female,Malaysia,1972-08-31,2023-07-22,Safety,Safety Executive,Surabaya,4654.02
101110,Syafira,Syed Mohammed Jalal,Female,Malaysia,1977-02-13,2019-10-27,Finance,Finance Manager,Kuala Lumpur,13896.74
101111,Hani,Ahmad,Female,Malaysia,1964-08-10,2020-04-12,Engineering,Engineering Manager,Surabaya,17188.48
101112,Amira,Zaman,Female,Malaysia,1991-07-26,2023-01-03,Site Management,Site Management Analyst,Surabaya,10384.76
101113,Sofiya,Naim,Female,Malaysia,1979-04-20,2024-01-02,Data Analysis,Data Analysis Manager,Senai,17752.7
101114,Amani,Amir,Female,Malaysia,1968-08-21,2021-08-23,Safety,Safety Analyst,Kuala Lumpur,10579.5
101115,Amirah,Rizki,Female,Malaysia,1976-05-20,2023-07-17,Site Management,Site Management Manager,Kulim,16947.84
101116,Laila,Zaki,Female,Malaysia,1990-12-18,2023-03-14,Engineering,Engineering Manager,Kulim,15094.04
101117,Wati,Khairul,Female,Malaysia,1989-05-25,2020-12-05,Data Analysis,Data Analysis Analyst,Kuala Lumpur,8827.88
101118,Qistina,Ahmad,Female,Malaysia,1978-11-27,2024-03-19,Information Technology,Information Technology Engineer,Senai,12009.17
101119,Wati,Roslan,Female,Malaysia,1990-03-02,2023-06-24,Data Analysis,Data Analysis Manager,Kulim,17559.9
101120,Puteh,Naim,Female,Malaysia,1968-10-23,2022-02-16,Executive Management,Executive Management Executive,Kulim,17918.5
101121,Zehra,Safwan,Female,Malaysia,1987-05-17,2021-09-30,Safety,Safety Executive,Senai,6033.73
101122,Safira,Rudi,Female,Malaysia,1981-04-20,2022-10-03,Safety,Safety Engineer,Kuala Lumpur,6372.77
101123,Jannah,Khairi,Female,Malaysia,1990-10-28,2020-09-29,Executive Management,Executive Management Manager,Senai,19264.28
101124,Wani,Khairul,Female,Malaysia,1972-05-26,2020-03-16,Sales,Sales Executive,Kuala Lumpur,7327.26
101125,Robiah,Mazlan,Female,Malaysia,1993-06-12,2024-04-25,Engineering,Engineering Analyst,Kulim,5483.5
101126,Qila Suhaila,Mazlan,Female,Indonesia,1985-05-19,2020-11-09,Sales,Sales Executive,Surabaya,12224.01
101127,Elisha,Zaki,Female,Malaysia,1991-08-06,2019-11-08,Site Management,Site Management Engineer,Kuala Lumpur,7141.98
101128,Tiara,Salim,Female,Malaysia,1992-02-07,2024-01-17,Data Analysis,Data Analysis Analyst,Senai,9179.32
101129,Nurul,Tohir,Female,Indonesia,1993-06-27,2022-05-03,Human Resource,HR Engineer,Surabaya,9809.74
101130,Farisha,Pasha,Female,Indonesia,2001-02-24,2023-06-15,Information Technology,Information Technology Analyst,Surabaya,7560.21
101131,Iman,Malik,Female,Indonesia,1980-11-11,2023-09-04,Safety,Safety Manager,Surabaya,17974.88
101132,Veeradena,Munir,Female,Malaysia,1985-01-21,2024-05-22,Information Technology,Information Technology Analyst,Senai,5070.64
101133,Puspa Ratnasari,Rizal,Female,Indonesia,1984-02-28,2021-02-19,Sales,Sales Executive,Surabaya,10989.93
101134,Damia,Firdaus,Female,Indonesia,1981-02-24,2023-09-24,Safety,Safety Manager,Surabaya,17648.59
101135,Ummi,Omar,Female,Indonesia,1995-09-16,2022-10-07,Engineering,Engineering Executive,Surabaya,6883.26
101136,Syarifah,Ahmad,Female,Malaysia,1980-08-17,2022-01-09,Engineering,Engineering Manager,Senai,16079.58
101137,Zalwani,Johan,Female,Malaysia,1989-02-28,2022-10-30,Executive Management,Executive Management Manager,Senai,22741.84
101138,Tasha,Malik,Female,Malaysia,1995-06-02,2021-10-22,Site Management,Site Management Executive,Kulim,8099.79
101139,Mira Filzah,Badri,Female,Malaysia,2001-05-03,2024-07-07,Engineering,Engineering Manager,Kuala Lumpur,13958.7
101140,Alisha,Rizam,Female,Indonesia,1994-02-12,2023-03-04,Site Support,Site Support Engineer,Surabaya,3963.08
101141,Tati Suriati,Zainul,Female,Malaysia,1984-04-15,2022-09-14,Data Analysis,Data Analysis Executive,Kulim,6676.31
101142,Elisha,Mizan,Female,Indonesia,1967-03-26,2024-02-16,Site Support,Site Support Analyst,Surabaya,12853.84
101143,Hanis,Shahin,Female,Malaysia,1967-03-31,2022-12-17,Data Analysis,Data Analysis Executive,Kulim,6858.51
101144,Nuraina,Rizam,Female,Malaysia,2005-06-20,2020-10-29,Site Support,Site Support Analyst,Kulim,8692.09
101145,Elina,Idris,Female,Malaysia,1991-08-22,2020-12-17,Safety,Safety Manager,Kulim,16827.77
101146,Thalia,Rahman,Female,Malaysia,1965-12-12,2024-08-02,Information Technology,Information Technology Analyst,Kulim,5419.88
101147,Yara,Firas,Female,Malaysia,1976-08-28,2021-03-16,Safety,Safety Manager,Senai,14067.74
101148,Veeradena,Salim,Female,Malaysia,1977-05-20,2024-09-20,Executive Management,Executive Management Analyst,Senai,22726.74
101149,Khairunnisa,Firas,Female,Malaysia,2001-04-16,2020-09-26,Sales,Sales Analyst,Kuala Lumpur,10348.74
101150,Tiara,Khairi,Female,Malaysia,1965-11-02,2022-09-29,Sales,Sales Executive,Kuala Lumpur,12715.99
101151,Qila Suhaila,Hisham,Female,Malaysia,1965-09-26,2020-03-24,Human Resource,HR Executive,Senai,10043.58
101152,Alia,Kamal,Female,Malaysia,1977-10-31,2020-08-28,Finance,Finance Engineer,Kuala Lumpur,10094.24
101153,Nuraina,Zaman,Female,Malaysia,1998-03-29,2024-05-01,Site Support,Site Support Executive,Surabaya,4174.47
101154,Kamila,Zahir,Female,Malaysia,1980-01-18,2023-07-07,Information Technology,Information Technology Executive,Kulim,4389.99
101155,Elina,Wafi,Female,Indonesia,1980-01-28,2023-09-28,Executive Management,Executive Management Manager,Surabaya,23223.83
101156,Sarina,Kamal,Female,Malaysia,1975-12-18,2023-02-21,Information Technology,Information Technology Executive,Senai,5405.84
101157,Dinesh ,Sivasubramaniam,Male,Malaysia,1975-08-23,2019-10-29,Site Management,Site Management Engineer,Senai,10862.99
101158,Ravi Kumar ,Sivasubramaniam,Male,Malaysia,1987-07-30,2023-09-06,Executive Management,Executive Management Analyst,Senai,19403.31
101159,Rajesh Reddy ,Balakrishnan,Male,Malaysia,1987-11-22,2024-01-14,Site Management,Site Management Executive,Kuala Lumpur,9921.18
101160,Balaji ,Ramasamy,Male,Malaysia,1987-10-20,2024-03-18,Data Analysis,Data Analysis Executive,Kuala Lumpur,4026.16
101161,Karthik ,Vellayan,Male,Malaysia,1987-12-02,2021-11-08,Safety,Safety Manager,Surabaya,14962.33
101162,Harish ,Arumugam,Male,Malaysia,1978-08-03,2020-05-15,Data Analysis,Data Analysis Manager,Senai,14568.2
101163,Harish ,Ramalingam,Male,Malaysia,1990-04-06,2023-07-23,Site Support,Site Support Analyst,Senai,8534.03
101164,Surendran ,Rajesh,Male,Malaysia,2005-03-08,2024-04-19,Safety,Safety Analyst,Kuala Lumpur,5087.81
101165,Uthaya ,Venkatesan,Male,Malaysia,1983-06-28,2021-07-11,Sales,Sales Engineer,Senai,7459.46
101166,Ajith ,Sundararajan,Female,Malaysia,1973-11-25,2020-12-14,Site Management,Site Management Engineer,Surabaya,3683.84
101167,Thamil Selvan ,Rajendran,Male,Malaysia,1974-02-08,2021-07-22,Data Analysis,Data Analysis Engineer,Kuala Lumpur,12894.58
101168,Suresh ,Murugan,Male,Malaysia,1975-07-16,2022-09-06,Executive Management,Executive Management Manager,Kuala Lumpur,20262.26
101169,Balaji ,Thirunavukarasu,Male,Malaysia,2005-04-13,2020-01-20,Safety,Safety Engineer,Kulim,5278.29
101170,Rajesh Reddy ,Ramalingam,Male,Malaysia,1993-03-02,2021-02-02,Data Analysis,Data Analysis Engineer,Surabaya,12955.72
101171,Prakash ,Palani,Female,Malaysia,1991-08-13,2022-01-28,Sales,Sales Analyst,Kulim,6463.46
101172,Aiyappan ,Balakrishnan,Male,Malaysia,1981-11-30,2024-09-02,Finance,Finance Engineer,Surabaya,10051.34
101173,Prakash ,Subash,Male,Malaysia,1995-09-07,2020-01-04,Sales,Sales Executive,Senai,10407.98
101174,Mahesh ,Venkatesan,Male,Malaysia,1966-01-18,2022-10-22,Sales,Sales Manager,Senai,13085.11
101175,Nadarajah ,Jayakumar,Female,Malaysia,1968-07-31,2024-01-04,Human Resource,HR Manager,Kulim,16606.01
101176,Ajith ,Vellayan,Male,Malaysia,1993-02-07,2023-07-22,Engineering,Engineering Engineer,Kuala Lumpur,4700.81
101177,Surendran ,Marimuthu,Male,Malaysia,1992-03-25,2021-10-14,Finance,Finance Analyst,Kuala Lumpur,9906.86
101178,Ramesh ,Thangavelu,Male,Malaysia,2005-03-07,2022-05-04,Data Analysis,Data Analysis Manager,Kuala Lumpur,14328.7
101179,Kumaravel ,Narasimhan,Male,Malaysia,1986-05-29,2020-01-28,Site Support,Site Support Manager,Kuala Lumpur,16732.41
101180,Dinesh ,Palanisamy,Male,Malaysia,1984-04-02,2022-11-25,Sales,Sales Manager,Surabaya,17062.6
101181,Uthaya ,Murugan,Male,Malaysia,1965-05-24,2020-03-24,Executive Management,Executive Management Executive,Senai,23909.6
101182,Anand ,Vellayan,Male,Malaysia,1983-10-26,2019-12-16,Executive Management,Executive Management Engineer,Kuala Lumpur,19734.69
101183,Ravi Kumar ,Ramasamy,Male,Malaysia,2004-09-27,2023-11-17,Executive Management,Executive Management Manager,Senai,17747.0
101184,Surendran ,Kanna,Male,Malaysia,1969-06-28,2023-03-22,Site Support,Site Support Manager,Kuala Lumpur,16585.09
101185,Praveen ,Govindasamy,Male,Malaysia,2006-05-17,2024-08-21,Information Technology,Information Technology Analyst,Surabaya,7749.46
101186,Prem Kumar ,Kanna,Male,Malaysia,2000-09-02,2023-08-19,Sales,Sales Engineer,Kuala Lumpur,11681.0
101187,Surendran ,Marimuthu,Male,Malaysia,2006-03-03,2022-10-10,Site Management,Site Management Engineer,Surabaya,8175.7
101188,Mahesh ,Subash,Male,Malaysia,1992-03-11,2023-05-09,Sales,Sales Executive,Senai,13202.51
101189,Nadarajah ,Kanna,Female,Malaysia,1991-09-24,2023-10-08,Site Support,Site Support Engineer,Kulim,5694.37
101190,Anand ,Ramachandran,Male,Malaysia,1969-12-20,2024-07-29,Executive Management,Executive Management Analyst,Kuala Lumpur,24722.74
101191,Arjun ,Narayanan,Male,Malaysia,1993-12-18,2020-01-19,Engineering,Engineering Manager,Senai,13953.67
101192,Santhosh ,Thirunavukarasu,Male,Malaysia,2001-08-19,2023-04-19,Information Technology,Information Technology Manager,Senai,13811.33
101193,Vinay ,Sundararajan,Male,Malaysia,2003-11-14,2024-02-14,Sales,Sales Engineer,Surabaya,8185.51
101194,Ram ,Dhanapal,Male,Malaysia,1990-07-03,2024-04-24,Human Resource,HR Manager,Kuala Lumpur,15292.93
101195,Praveen ,Ramasamy,Male,Malaysia,1995-01-20,2024-02-04,Engineering,Engineering Analyst,Kulim,10315.99
101196,Senthil ,Arumugam,Female,Malaysia,1987-10-06,2023-01-21,Information Technology,Information Technology Analyst,Kulim,12955.86
101197,Rajendran ,Sivasubramaniam,Male,Malaysia,1975-07-17,2022-07-15,Site Management,Site Management Analyst,Surabaya,8938.28
101198,Surendran ,Govindasamy,Male,Malaysia,1998-04-09,2024-08-28,Site Support,Site Support Manager,Kuala Lumpur,17835.63
101199,Prakash ,Marimuthu,Male,Malaysia,1983-06-17,2023-05-23,Information Technology,Information Technology Engineer,Kuala Lumpur,9350.36
101200,Rajendran ,Muthusamy,Male,Malaysia,1976-12-09,2022-02-24,Finance,Finance Analyst,Senai,5862.69
101201,Arjun ,Muthusamy,Male,Malaysia,1999-11-18,2020-04-09,Executive Management,Executive Management Executive,Kuala Lumpur,19805.75
101202,Vikas ,Govindasamy,Female,Malaysia,1985-12-02,2021-09-28,Human Resource,HR Executive,Kulim,7693.4
101203,Ramesh ,Palani,Male,Malaysia,1994-11-19,2021-08-10,Safety,Safety Executive,Kulim,12863.22
101204,Balaji ,Muthusamy,Male,Malaysia,1994-04-21,2023-12-21,Human Resource,HR Engineer,Senai,4900.38
101205,Vignesh ,Sivasubramaniam,Female,Malaysia,1997-08-02,2023-06-21,Safety,Safety Engineer,Kulim,9498.8
101206,Ravi Kumar ,Jayakumar,Male,Malaysia,1984-10-22,2021-08-09,Safety,Safety Engineer,Kulim,4136.61
101207,Mohan ,Palani,Male,Malaysia,1994-11-12,2020-04-26,Site Management,Site Management Analyst,Kulim,10555.24
101208,Santhosh ,Jayakumar,Male,Malaysia,1975-01-01,2023-01-20,Data Analysis,Data Analysis Executive,Senai,6623.58
101209,Prakash ,Balakrishnan,Male,Malaysia,2001-07-07,2023-06-06,Site Support,Site Support Manager,Senai,14613.69
101210,Uthaya ,Venkatesan,Male,Malaysia,1965-12-25,2023-06-19,Site Support,Site Support Engineer,Surabaya,12474.74
101211,Sathish ,Dhanapal,Male,Malaysia,1988-09-19,2022-10-20,Human Resource,HR Executive,Surabaya,11808.98
101212,Praveen ,Ganesan,Male,Malaysia,1980-06-05,2021-07-21,Data Analysis,Data Analysis Analyst,Kuala Lumpur,11339.87
101213,Jagan ,Subash,Male,Malaysia,1995-08-05,2024-01-23,Executive Management,Executive Management Analyst,Kuala Lumpur,19038.75
101214,Kannan ,Dhanapal,Male,Malaysia,1980-03-30,2020-09-22,Engineering,Engineering Engineer,Surabaya,5913.71
101215,Senthil ,Vellayan,Male,Malaysia,1968-05-12,2024-08-31,Data Analysis,Data Analysis Engineer,Senai,5259.84
101216,Vicnesswary,Ramachandran,Female,Malaysia,2005-09-05,2024-04-03,Finance,Finance Analyst,Kulim,6673.83
101217,Vinay ,Chandra,Male,Malaysia,1994-07-03,2021-02-07,Site Management,Site Management Manager,Surabaya,15508.42
101218,Sathish ,Ramachandran,Male,Malaysia,1969-10-22,2020-05-14,Human Resource,HR Manager,Surabaya,15791.33
101219,Sathish ,Ramu,Male,Malaysia,1996-06-23,2021-10-25,Data Analysis,Data Analysis Manager,Surabaya,17569.17
101220,Ajith ,Palani,Female,Malaysia,1996-10-29,2023-08-17,Executive Management,Executive Management Executive,Surabaya,25069.74
101221,Anand ,Marimuthu,Male,Malaysia,1997-12-17,2022-10-24,Data Analysis,Data Analysis Manager,Kuala Lumpur,17323.72
